# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-10-07 23:00,2014-10-08 01:00,11.589,0
2014-10-08 00:00,2014-10-08 02:00,11.358,0
2014-10-08 01:00,2014-10-08 03:00,11.264,0
2014-10-08 02:00,2014-10-08 04:00,11.224,0
2014-10-08 03:00,2014-10-08 05:00,11.201,0
2014-10-08 04:00,2014-10-08 06:00,11.144,0
2014-10-08 05:00,2014-10-08 07:00,11.073,2.022
2014-10-08 06:00,2014-10-08 08:00,11.296,68.538
2014-10-08 07:00,2014-10-08 09:00,11.895,189.869
2014-10-08 08:00,2014-10-08 10:00,12.688,310.875
2014-10-08 09:00,2014-10-08 11:00,13.622,397.047
2014-10-08 10:00,2014-10-08 12:00,14.388,451.238
2014-10-08 11:00,2014-10-08 13:00,14.762,447.578
2014-10-08 12:00,2014-10-08 14:00,14.782,379.285
2014-10-08 13:00,2014-10-08 15:00,14.512,273.562
2014-10-08 14:00,2014-10-08 16:00,13.984,136.625
2014-10-08 15:00,2014-10-08 17:00,13.154,35.418
2014-10-08 16:00,2014-10-08 18:00,12.577,5.664
2014-10-08 17:00,2014-10-08 19:00,12.312,0
2014-10-08 18:00,2014-10-08 20:00,12.238,0
2014-10-08 19:00,2014-10-08 21:00,12.639,0
2014-10-08 20:00,2014-10-08 22:00,13.094,0
2014-10-08 21:00,2014-10-08 23:00,13.472,0
2014-10-08 22:00,2014-10-09 00:00,13.756,0
2014-10-08 23:00,2014-10-09 01:00,13.895,0
2014-10-09 00:00,2014-10-09 02:00,13.982,0
2014-10-09 01:00,2014-10-09 03:00,14.080,0
2014-10-09 02:00,2014-10-09 04:00,14.269,0
2014-10-09 03:00,2014-10-09 05:00,14.406,0
2014-10-09 04:00,2014-10-09 06:00,14.526,0
2014-10-09 05:00,2014-10-09 07:00,14.606,0.287
2014-10-09 06:00,2014-10-09 08:00,14.649,11.914
2014-10-09 07:00,2014-10-09 09:00,14.882,46.567
2014-10-09 08:00,2014-10-09 10:00,15.323,119.732
2014-10-09 09:00,2014-10-09 11:00,16.101,291.988
2014-10-09 10:00,2014-10-09 12:00,16.648,367.817
2014-10-09 11:00,2014-10-09 13:00,16.696,321.695
2014-10-09 12:00,2014-10-09 14:00,16.541,239.278
2014-10-09 13:00,2014-10-09 15:00,16.332,169.902
2014-10-09 14:00,2014-10-09 16:00,16.073,122.999
2014-10-09 15:00,2014-10-09 17:00,15.501,58.431
2014-10-09 16:00,2014-10-09 18:00,14.307,4.389
2014-10-09 17:00,2014-10-09 19:00,13.826,0
2014-10-09 18:00,2014-10-09 20:00,13.569,0
2014-10-09 19:00,2014-10-09 21:00,13.171,0
2014-10-09 20:00,2014-10-09 22:00,13.338,0
2014-10-09 21:00,2014-10-09 23:00,13.811,0
2014-10-09 22:00,2014-10-10 00:00,13.930,0
2014-10-09 23:00,2014-10-10 01:00,13.457,0
2014-10-10 00:00,2014-10-10 02:00,12.769,0
2014-10-10 01:00,2014-10-10 03:00,12.432,0
2014-10-10 02:00,2014-10-10 04:00,12.606,0
2014-10-10 03:00,2014-10-10 05:00,12.778,0
2014-10-10 04:00,2014-10-10 06:00,12.748,0
2014-10-10 05:00,2014-10-10 07:00,12.613,1.064
2014-10-10 06:00,2014-10-10 08:00,12.819,66.012
2014-10-10 07:00,2014-10-10 09:00,13.444,187.111
2014-10-10 08:00,2014-10-10 10:00,14.238,295.321
2014-10-10 09:00,2014-10-10 11:00,15.064,366.784
2014-10-10 10:00,2014-10-10 12:00,15.734,394.842
2014-10-10 11:00,2014-10-10 13:00,16.093,399.822
2014-10-10 12:00,2014-10-10 14:00,16.255,378.409
2014-10-10 13:00,2014-10-10 15:00,16.253,311.011
2014-10-10 14:00,2014-10-10 16:00,15.919,169.147
2014-10-10 15:00,2014-10-10 17:00,15.316,60.943
2014-10-10 16:00,2014-10-10 18:00,14.490,5.645
2014-10-10 17:00,2014-10-10 19:00,13.718,0
2014-10-10 18:00,2014-10-10 20:00,12.892,0
2014-10-10 19:00,2014-10-10 21:00,12.391,0
2014-10-10 20:00,2014-10-10 22:00,11.978,0
2014-10-10 21:00,2014-10-10 23:00,11.717,0
2014-10-10 22:00,2014-10-11 00:00,11.516,0
2014-10-10 23:00,2014-10-11 01:00,11.312,0
2014-10-11 00:00,2014-10-11 02:00,11.198,0
2014-10-11 01:00,2014-10-11 03:00,11.178,0
2014-10-11 02:00,2014-10-11 04:00,11.119,0
2014-10-11 03:00,2014-10-11 05:00,10.976,0
2014-10-11 04:00,2014-10-11 06:00,10.826,0
2014-10-11 05:00,2014-10-11 07:00,10.713,0.529
2014-10-11 06:00,2014-10-11 08:00,11.211,50.740
2014-10-11 07:00,2014-10-11 09:00,13.333,175.697
2014-10-11 08:00,2014-10-11 10:00,14.558,294.673
2014-10-11 09:00,2014-10-11 11:00,15.740,384.546
2014-10-11 10:00,2014-10-11 12:00,16.431,435.504
2014-10-11 11:00,2014-10-11 13:00,16.767,439.452
2014-10-11 12:00,2014-10-11 14:00,16.847,385.871
2014-10-11 13:00,2014-10-11 15:00,16.635,262.231
2014-10-11 14:00,2014-10-11 16:00,16.019,117.643
2014-10-11 15:00,2014-10-11 17:00,14.968,47.451
2014-10-11 16:00,2014-10-11 18:00,13.689,4.615
2014-10-11 17:00,2014-10-11 19:00,12.852,0
2014-10-11 18:00,2014-10-11 20:00,12.400,0
2014-10-11 19:00,2014-10-11 21:00,12.377,0
2014-10-11 20:00,2014-10-11 22:00,12.455,0
2014-10-11 21:00,2014-10-11 23:00,12.452,0
2014-10-11 22:00,2014-10-12 00:00,12.226,0
2014-10-11 23:00,2014-10-12 01:00,11.943,0
2014-10-12 00:00,2014-10-12 02:00,11.859,0
2014-10-12 01:00,2014-10-12 03:00,12.193,0
2014-10-12 02:00,2014-10-12 04:00,12.528,0
2014-10-12 03:00,2014-10-12 05:00,12.710,0
2014-10-12 04:00,2014-10-12 06:00,12.760,0
2014-10-12 05:00,2014-10-12 07:00,12.573,0.210
2014-10-12 06:00,2014-10-12 08:00,12.734,42.459
2014-10-12 07:00,2014-10-12 09:00,13.248,165.496
2014-10-12 08:00,2014-10-12 10:00,13.560,278.083
2014-10-12 09:00,2014-10-12 11:00,13.990,355.536
2014-10-12 10:00,2014-10-12 12:00,14.571,401.168
2014-10-12 11:00,2014-10-12 13:00,14.923,414.999
2014-10-12 12:00,2014-10-12 14:00,15.034,380.544
2014-10-12 13:00,2014-10-12 15:00,14.972,307.444
2014-10-12 14:00,2014-10-12 16:00,14.665,195.181
2014-10-12 15:00,2014-10-12 17:00,13.739,82.176
2014-10-12 16:00,2014-10-12 18:00,11.937,6.442
2014-10-12 17:00,2014-10-12 19:00,11.391,0
2014-10-12 18:00,2014-10-12 20:00,11.202,0
2014-10-12 19:00,2014-10-12 21:00,11.006,0
2014-10-12 20:00,2014-10-12 22:00,10.874,0
2014-10-12 21:00,2014-10-12 23:00,10.760,0
2014-10-12 22:00,2014-10-13 00:00,10.747,0
2014-10-12 23:00,2014-10-13 01:00,10.887,0
2014-10-13 00:00,2014-10-13 02:00,10.570,0
2014-10-13 01:00,2014-10-13 03:00,10.353,0
2014-10-13 02:00,2014-10-13 04:00,10.142,0
2014-10-13 03:00,2014-10-13 05:00,10.049,0
2014-10-13 04:00,2014-10-13 06:00,10.147,0
2014-10-13 05:00,2014-10-13 07:00,10.271,0.065
2014-10-13 06:00,2014-10-13 08:00,10.868,17.810
2014-10-13 07:00,2014-10-13 09:00,11.943,56.446
2014-10-13 08:00,2014-10-13 10:00,12.496,90.177
2014-10-13 09:00,2014-10-13 11:00,12.619,105.488
2014-10-13 10:00,2014-10-13 12:00,12.394,96.113
2014-10-13 11:00,2014-10-13 13:00,12.036,65.449
2014-10-13 12:00,2014-10-13 14:00,11.796,58.557
2014-10-13 13:00,2014-10-13 15:00,11.592,58.755
2014-10-13 14:00,2014-10-13 16:00,11.388,37.265
2014-10-13 15:00,2014-10-13 17:00,11.189,13.814
2014-10-13 16:00,2014-10-13 18:00,10.961,0.962
2014-10-13 17:00,2014-10-13 19:00,10.732,0
2014-10-13 18:00,2014-10-13 20:00,10.509,0
2014-10-13 19:00,2014-10-13 21:00,10.346,0
2014-10-13 20:00,2014-10-13 22:00,10.206,0
2014-10-13 21:00,2014-10-13 23:00,9.997,0
2014-10-13 22:00,2014-10-14 00:00,9.735,0
2014-10-13 23:00,2014-10-14 01:00,9.523,0
2014-10-14 00:00,2014-10-14 02:00,9.306,0
2014-10-14 01:00,2014-10-14 03:00,9.091,0
2014-10-14 02:00,2014-10-14 04:00,8.867,0
2014-10-14 03:00,2014-10-14 05:00,8.670,0
2014-10-14 04:00,2014-10-14 06:00,8.673,0
2014-10-14 05:00,2014-10-14 07:00,8.849,0.043
2014-10-14 06:00,2014-10-14 08:00,9.187,24.114
2014-10-14 07:00,2014-10-14 09:00,9.692,74.785
2014-10-14 08:00,2014-10-14 10:00,10.243,125.910
2014-10-14 09:00,2014-10-14 11:00,10.793,188.147
2014-10-14 10:00,2014-10-14 12:00,11.448,254.696
2014-10-14 11:00,2014-10-14 13:00,12.051,263.725
2014-10-14 12:00,2014-10-14 14:00,12.350,207.318
2014-10-14 13:00,2014-10-14 15:00,12.338,126.677
2014-10-14 14:00,2014-10-14 16:00,12.152,64.825
2014-10-14 15:00,2014-10-14 17:00,11.720,22.162
2014-10-14 16:00,2014-10-14 18:00,11.340,0.913
2014-10-14 17:00,2014-10-14 19:00,11.245,0
2014-10-14 18:00,2014-10-14 20:00,11.127,0
2014-10-14 19:00,2014-10-14 21:00,11.007,0
2014-10-14 20:00,2014-10-14 22:00,10.927,0
2014-10-14 21:00,2014-10-14 23:00,10.879,0
2014-10-14 22:00,2014-10-15 00:00,10.797,0
2014-10-14 23:00,2014-10-15 01:00,10.732,0
2014-10-15 00:00,2014-10-15 02:00,10.694,0
2014-10-15 01:00,2014-10-15 03:00,10.696,0
2014-10-15 02:00,2014-10-15 04:00,10.774,0
2014-10-15 03:00,2014-10-15 05:00,10.838,0
2014-10-15 04:00,2014-10-15 06:00,10.935,0
2014-10-15 05:00,2014-10-15 07:00,11.036,0.004
2014-10-15 06:00,2014-10-15 08:00,11.179,13.004
2014-10-15 07:00,2014-10-15 09:00,11.477,48.443
2014-10-15 08:00,2014-10-15 10:00,11.856,87.950
2014-10-15 09:00,2014-10-15 11:00,12.276,115.856
2014-10-15 10:00,2014-10-15 12:00,12.625,146.918
2014-10-15 11:00,2014-10-15 13:00,12.840,159.016
2014-10-15 12:00,2014-10-15 14:00,12.881,151.159
2014-10-15 13:00,2014-10-15 15:00,12.745,119.885
2014-10-15 14:00,2014-10-15 16:00,12.489,81.836
2014-10-15 15:00,2014-10-15 17:00,12.129,36.667
2014-10-15 16:00,2014-10-15 18:00,11.704,1.611
2014-10-15 17:00,2014-10-15 19:00,11.557,0
2014-10-15 18:00,2014-10-15 20:00,11.420,0
2014-10-15 19:00,2014-10-15 21:00,11.298,0
2014-10-15 20:00,2014-10-15 22:00,11.208,0
2014-10-15 21:00,2014-10-15 23:00,11.280,0
2014-10-15 22:00,2014-10-16 00:00,11.366,0
2014-10-15 23:00,2014-10-16 01:00,11.363,0
2014-10-16 00:00,2014-10-16 02:00,11.357,0
2014-10-16 01:00,2014-10-16 03:00,11.268,0
2014-10-16 02:00,2014-10-16 04:00,11.270,0
2014-10-16 03:00,2014-10-16 05:00,11.295,0
2014-10-16 04:00,2014-10-16 06:00,11.332,0
2014-10-16 05:00,2014-10-16 07:00,11.410,0.001
2014-10-16 06:00,2014-10-16 08:00,11.650,18.611
2014-10-16 07:00,2014-10-16 09:00,12.124,64.606
2014-10-16 08:00,2014-10-16 10:00,12.650,124.872
2014-10-16 09:00,2014-10-16 11:00,13.128,173.907
2014-10-16 10:00,2014-10-16 12:00,13.550,204.256
2014-10-16 11:00,2014-10-16 13:00,13.795,202.252
2014-10-16 12:00,2014-10-16 14:00,13.889,185.798
2014-10-16 13:00,2014-10-16 15:00,13.811,141.897
2014-10-16 14:00,2014-10-16 16:00,13.549,95.449
2014-10-16 15:00,2014-10-16 17:00,12.947,40.386
2014-10-16 16:00,2014-10-16 18:00,12.176,1.456
2014-10-16 17:00,2014-10-16 19:00,11.791,0
2014-10-16 18:00,2014-10-16 20:00,11.521,0
2014-10-16 19:00,2014-10-16 21:00,11.333,0
2014-10-16 20:00,2014-10-16 22:00,11.225,0
2014-10-16 21:00,2014-10-16 23:00,11.111,0
2014-10-16 22:00,2014-10-17 00:00,10.981,0
2014-10-16 23:00,2014-10-17 01:00,10.890,0
2014-10-17 00:00,2014-10-17 02:00,10.896,0
2014-10-17 01:00,2014-10-17 03:00,10.936,0
2014-10-17 02:00,2014-10-17 04:00,11.038,0
2014-10-17 03:00,2014-10-17 05:00,11.169,0
2014-10-17 04:00,2014-10-17 06:00,11.337,0
2014-10-17 05:00,2014-10-17 07:00,11.515,0
2014-10-17 06:00,2014-10-17 08:00,11.717,11.547
2014-10-17 07:00,2014-10-17 09:00,12.230,40.388
2014-10-17 08:00,2014-10-17 10:00,12.674,70.342
2014-10-17 09:00,2014-10-17 11:00,12.923,93.211
2014-10-17 10:00,2014-10-17 12:00,13.037,117.342
2014-10-17 11:00,2014-10-17 13:00,13.144,136.677
2014-10-17 12:00,2014-10-17 14:00,13.262,154.244
2014-10-17 13:00,2014-10-17 15:00,13.285,134.568
2014-10-17 14:00,2014-10-17 16:00,13.073,87.528
2014-10-17 15:00,2014-10-17 17:00,12.460,31.880
2014-10-17 16:00,2014-10-17 18:00,11.824,0.636
2014-10-17 17:00,2014-10-17 19:00,11.629,0
2014-10-17 18:00,2014-10-17 20:00,11.467,0
2014-10-17 19:00,2014-10-17 21:00,11.378,0
2014-10-17 20:00,2014-10-17 22:00,11.295,0
2014-10-17 21:00,2014-10-17 23:00,11.278,0
2014-10-17 22:00,2014-10-18 00:00,11.223,0
2014-10-17 23:00,2014-10-18 01:00,11.162,0
2014-10-18 00:00,2014-10-18 02:00,11.141,0
2014-10-18 01:00,2014-10-18 03:00,11.266,0
2014-10-18 02:00,2014-10-18 04:00,11.380,0
2014-10-18 03:00,2014-10-18 05:00,11.394,0
2014-10-18 04:00,2014-10-18 06:00,11.493,0
2014-10-18 05:00,2014-10-18 07:00,11.562,0
2014-10-18 06:00,2014-10-18 08:00,11.698,17.495
2014-10-18 07:00,2014-10-18 09:00,12.258,80.434
2014-10-18 08:00,2014-10-18 10:00,12.812,166.140
2014-10-18 09:00,2014-10-18 11:00,13.247,183.420
2014-10-18 10:00,2014-10-18 12:00,13.464,146.724
2014-10-18 11:00,2014-10-18 13:00,13.513,122.916
2014-10-18 12:00,2014-10-18 14:00,13.484,102.209
2014-10-18 13:00,2014-10-18 15:00,13.432,89.999
2014-10-18 14:00,2014-10-18 16:00,13.341,73.094
2014-10-18 15:00,2014-10-18 17:00,13.096,24.704
2014-10-18 16:00,2014-10-18 18:00,12.947,0.442
2014-10-18 17:00,2014-10-18 19:00,13.114,0
2014-10-18 18:00,2014-10-18 20:00,13.264,0
2014-10-18 19:00,2014-10-18 21:00,13.438,0
2014-10-18 20:00,2014-10-18 22:00,13.473,0
2014-10-18 21:00,2014-10-18 23:00,13.460,0
2014-10-18 22:00,2014-10-19 00:00,13.503,0
2014-10-18 23:00,2014-10-19 01:00,13.386,0
2014-10-19 00:00,2014-10-19 02:00,13.745,0
2014-10-19 01:00,2014-10-19 03:00,13.937,0
2014-10-19 02:00,2014-10-19 04:00,13.983,0
2014-10-19 03:00,2014-10-19 05:00,14.051,0
2014-10-19 04:00,2014-10-19 06:00,14.029,0
2014-10-19 05:00,2014-10-19 07:00,14.043,0
2014-10-19 06:00,2014-10-19 08:00,14.005,12.101
2014-10-19 07:00,2014-10-19 09:00,14.321,58.655
2014-10-19 08:00,2014-10-19 10:00,14.592,90.062
2014-10-19 09:00,2014-10-19 11:00,14.835,93.508
2014-10-19 10:00,2014-10-19 12:00,15.025,95.873
2014-10-19 11:00,2014-10-19 13:00,15.182,89.149
2014-10-19 12:00,2014-10-19 14:00,15.282,64.765
2014-10-19 13:00,2014-10-19 15:00,15.396,57.641
2014-10-19 14:00,2014-10-19 16:00,15.296,38.403
2014-10-19 15:00,2014-10-19 17:00,15.014,14.268
2014-10-19 16:00,2014-10-19 18:00,14.718,0.327
2014-10-19 17:00,2014-10-19 19:00,14.425,0
2014-10-19 18:00,2014-10-19 20:00,14.076,0
2014-10-19 19:00,2014-10-19 21:00,13.698,0
2014-10-19 20:00,2014-10-19 22:00,13.338,0
2014-10-19 21:00,2014-10-19 23:00,13.118,0
2014-10-19 22:00,2014-10-20 00:00,13.072,0
2014-10-19 23:00,2014-10-20 01:00,13.123,0
2014-10-20 00:00,2014-10-20 02:00,13.189,0
2014-10-20 01:00,2014-10-20 03:00,13.214,0
2014-10-20 02:00,2014-10-20 04:00,13.174,0
2014-10-20 03:00,2014-10-20 05:00,13.119,0
2014-10-20 04:00,2014-10-20 06:00,12.797,0
2014-10-20 05:00,2014-10-20 07:00,12.419,0
2014-10-20 06:00,2014-10-20 08:00,12.124,25.404
2014-10-20 07:00,2014-10-20 09:00,12.285,122.653
2014-10-20 08:00,2014-10-20 10:00,12.669,216.518
2014-10-20 09:00,2014-10-20 11:00,13.088,295.550
2014-10-20 10:00,2014-10-20 12:00,13.604,361.741
2014-10-20 11:00,2014-10-20 13:00,13.978,368.419
2014-10-20 12:00,2014-10-20 14:00,14.114,330.720
2014-10-20 13:00,2014-10-20 15:00,14.036,247.056
2014-10-20 14:00,2014-10-20 16:00,13.612,123.565
2014-10-20 15:00,2014-10-20 17:00,12.883,35.675
2014-10-20 16:00,2014-10-20 18:00,12.039,0.409
2014-10-20 17:00,2014-10-20 19:00,11.521,0
2014-10-20 18:00,2014-10-20 20:00,11.215,0
2014-10-20 19:00,2014-10-20 21:00,10.886,0
2014-10-20 20:00,2014-10-20 22:00,10.530,0
2014-10-20 21:00,2014-10-20 23:00,10.374,0
2014-10-20 22:00,2014-10-21 00:00,10.419,0
2014-10-20 23:00,2014-10-21 01:00,10.295,0
2014-10-21 00:00,2014-10-21 02:00,9.869,0
2014-10-21 01:00,2014-10-21 03:00,9.459,0
2014-10-21 02:00,2014-10-21 04:00,9.235,0
2014-10-21 03:00,2014-10-21 05:00,9.091,0
2014-10-21 04:00,2014-10-21 06:00,8.983,0
2014-10-21 05:00,2014-10-21 07:00,8.928,0
2014-10-21 06:00,2014-10-21 08:00,9.210,21.994
2014-10-21 07:00,2014-10-21 09:00,10.965,116.270
2014-10-21 08:00,2014-10-21 10:00,11.985,216.622
2014-10-21 09:00,2014-10-21 11:00,12.529,281.192
2014-10-21 10:00,2014-10-21 12:00,12.752,228.247
2014-10-21 11:00,2014-10-21 13:00,12.670,130.165
2014-10-21 12:00,2014-10-21 14:00,12.627,117.442
2014-10-21 13:00,2014-10-21 15:00,12.632,120.346
2014-10-21 14:00,2014-10-21 16:00,12.434,74.127
2014-10-21 15:00,2014-10-21 17:00,12.032,18.928
2014-10-21 16:00,2014-10-21 18:00,11.787,0.054
2014-10-21 17:00,2014-10-21 19:00,11.722,0
2014-10-21 18:00,2014-10-21 20:00,11.608,0
2014-10-21 19:00,2014-10-21 21:00,11.460,0
2014-10-21 20:00,2014-10-21 22:00,11.361,0
2014-10-21 21:00,2014-10-21 23:00,11.273,0
2014-10-21 22:00,2014-10-22 00:00,11.156,0
2014-10-21 23:00,2014-10-22 01:00,11.022,0
2014-10-22 00:00,2014-10-22 02:00,10.804,0
2014-10-22 01:00,2014-10-22 03:00,10.626,0
2014-10-22 02:00,2014-10-22 04:00,10.411,0
2014-10-22 03:00,2014-10-22 05:00,10.300,0
2014-10-22 04:00,2014-10-22 06:00,10.161,0
2014-10-22 05:00,2014-10-22 07:00,10.114,0
2014-10-22 06:00,2014-10-22 08:00,10.307,12.731
2014-10-22 07:00,2014-10-22 09:00,11.164,65.291
2014-10-22 08:00,2014-10-22 10:00,11.736,116.134
2014-10-22 09:00,2014-10-22 11:00,12.250,192.600
2014-10-22 10:00,2014-10-22 12:00,12.823,280.233
2014-10-22 11:00,2014-10-22 13:00,13.303,290.106
2014-10-22 12:00,2014-10-22 14:00,13.540,259.602
2014-10-22 13:00,2014-10-22 15:00,13.354,156.744
2014-10-22 14:00,2014-10-22 16:00,12.846,73.151
2014-10-22 15:00,2014-10-22 17:00,11.971,25.408
2014-10-22 16:00,2014-10-22 18:00,11.016,0.054
2014-10-22 17:00,2014-10-22 19:00,10.418,0
2014-10-22 18:00,2014-10-22 20:00,9.929,0
2014-10-22 19:00,2014-10-22 21:00,9.652,0
2014-10-22 20:00,2014-10-22 22:00,9.511,0
2014-10-22 21:00,2014-10-22 23:00,9.539,0
2014-10-22 22:00,2014-10-23 00:00,9.625,0
2014-10-22 23:00,2014-10-23 01:00,9.706,0
2014-10-23 00:00,2014-10-23 02:00,9.734,0
2014-10-23 01:00,2014-10-23 03:00,9.883,0
2014-10-23 02:00,2014-10-23 04:00,10,0
2014-10-23 03:00,2014-10-23 05:00,10.178,0
2014-10-23 04:00,2014-10-23 06:00,10.281,0
2014-10-23 05:00,2014-10-23 07:00,10.289,0
2014-10-23 06:00,2014-10-23 08:00,10.269,5.178
2014-10-23 07:00,2014-10-23 09:00,10.419,41.387
2014-10-23 08:00,2014-10-23 10:00,10.684,100.328
2014-10-23 09:00,2014-10-23 11:00,11.014,154.488
2014-10-23 10:00,2014-10-23 12:00,11.338,202.257
2014-10-23 11:00,2014-10-23 13:00,11.521,202.177
2014-10-23 12:00,2014-10-23 14:00,11.508,164.664
2014-10-23 13:00,2014-10-23 15:00,11.280,105.928
2014-10-23 14:00,2014-10-23 16:00,10.888,50.610
2014-10-23 15:00,2014-10-23 17:00,10.522,13.124
2014-10-23 16:00,2014-10-23 18:00,10.272,0.011
2014-10-23 17:00,2014-10-23 19:00,10.170,0
2014-10-23 18:00,2014-10-23 20:00,10.178,0
2014-10-23 19:00,2014-10-23 21:00,10.253,0
2014-10-23 20:00,2014-10-23 22:00,10.314,0
2014-10-23 21:00,2014-10-23 23:00,10.322,0
2014-10-23 22:00,2014-10-24 00:00,10.323,0
2014-10-23 23:00,2014-10-24 01:00,10.372,0
2014-10-24 00:00,2014-10-24 02:00,10.424,0
2014-10-24 01:00,2014-10-24 03:00,10.620,0
2014-10-24 02:00,2014-10-24 04:00,10.771,0
2014-10-24 03:00,2014-10-24 05:00,10.860,0
2014-10-24 04:00,2014-10-24 06:00,10.879,0
2014-10-24 05:00,2014-10-24 07:00,10.885,0
2014-10-24 06:00,2014-10-24 08:00,10.914,7.620
2014-10-24 07:00,2014-10-24 09:00,11.178,51.076
2014-10-24 08:00,2014-10-24 10:00,11.567,96.027
2014-10-24 09:00,2014-10-24 11:00,11.906,127.653
2014-10-24 10:00,2014-10-24 12:00,12.224,156.710
2014-10-24 11:00,2014-10-24 13:00,12.483,170.207
2014-10-24 12:00,2014-10-24 14:00,12.610,158.939
2014-10-24 13:00,2014-10-24 15:00,12.452,105.360
2014-10-24 14:00,2014-10-24 16:00,12.073,53.803
2014-10-24 15:00,2014-10-24 17:00,11.617,14.632
2014-10-24 16:00,2014-10-24 18:00,11.239,0.004
2014-10-24 17:00,2014-10-24 19:00,10.988,0
2014-10-24 18:00,2014-10-24 20:00,10.911,0
2014-10-24 19:00,2014-10-24 21:00,10.811,0
2014-10-24 20:00,2014-10-24 22:00,10.567,0
2014-10-24 21:00,2014-10-24 23:00,10.384,0
2014-10-24 22:00,2014-10-25 00:00,10.214,0
2014-10-24 23:00,2014-10-25 01:00,9.986,0
2014-10-25 00:00,2014-10-25 02:00,9.814,0
2014-10-25 01:00,2014-10-25 03:00,9.737,0
2014-10-25 02:00,2014-10-25 04:00,9.727,0
2014-10-25 03:00,2014-10-25 05:00,9.637,0
2014-10-25 04:00,2014-10-25 06:00,9.572,0
2014-10-25 05:00,2014-10-25 07:00,9.609,0
2014-10-25 06:00,2014-10-25 08:00,9.702,2.506
2014-10-25 07:00,2014-10-25 09:00,9.873,30.665
2014-10-25 08:00,2014-10-25 10:00,10.162,82.907
2014-10-25 09:00,2014-10-25 11:00,10.538,139.348
2014-10-25 10:00,2014-10-25 12:00,10.863,157.419
2014-10-25 11:00,2014-10-25 13:00,11.044,145.287
2014-10-25 12:00,2014-10-25 14:00,11.086,112.518
2014-10-25 13:00,2014-10-25 15:00,11.052,70.390
2014-10-25 14:00,2014-10-25 16:00,11.000,33.780
2014-10-25 15:00,2014-10-25 17:00,11.046,7.167
2014-10-25 16:00,2014-10-25 18:00,11.193,0
2014-10-25 17:00,2014-10-25 19:00,11.359,0
2014-10-25 18:00,2014-10-25 20:00,11.406,0
2014-10-25 19:00,2014-10-25 21:00,11.299,0
2014-10-25 20:00,2014-10-25 22:00,11.020,0
2014-10-25 21:00,2014-10-25 23:00,10.616,0
2014-10-25 22:00,2014-10-26 00:00,10.169,0
2014-10-25 23:00,2014-10-26 01:00,9.851,0
2014-10-26 00:00,2014-10-26 02:00,9.725,0
2014-10-26 01:00,2014-10-26 02:00,9.708,0
2014-10-26 02:00,2014-10-26 03:00,9.825,0
2014-10-26 03:00,2014-10-26 04:00,10.029,0
2014-10-26 04:00,2014-10-26 05:00,10.257,0
2014-10-26 05:00,2014-10-26 06:00,10.441,0
2014-10-26 06:00,2014-10-26 07:00,10.540,9.004
2014-10-26 07:00,2014-10-26 08:00,10.911,72.120
2014-10-26 08:00,2014-10-26 09:00,11.472,148.220
2014-10-26 09:00,2014-10-26 10:00,12.002,191.395
2014-10-26 10:00,2014-10-26 11:00,12.345,194.667
2014-10-26 11:00,2014-10-26 12:00,12.534,181.779
2014-10-26 12:00,2014-10-26 13:00,12.553,139.622
2014-10-26 13:00,2014-10-26 14:00,12.472,96.765
2014-10-26 14:00,2014-10-26 15:00,12.362,63.594
2014-10-26 15:00,2014-10-26 16:00,12.145,18.494
2014-10-26 16:00,2014-10-26 17:00,12.048,0
2014-10-26 17:00,2014-10-26 18:00,12.064,0
2014-10-26 18:00,2014-10-26 19:00,12.153,0
2014-10-26 19:00,2014-10-26 20:00,12.083,0
2014-10-26 20:00,2014-10-26 21:00,12.026,0
2014-10-26 21:00,2014-10-26 22:00,12.037,0
2014-10-26 22:00,2014-10-26 23:00,12.158,0
2014-10-26 23:00,2014-10-27 00:00,12.247,0
2014-10-27 00:00,2014-10-27 01:00,12.287,0
2014-10-27 01:00,2014-10-27 02:00,12.332,0
2014-10-27 02:00,2014-10-27 03:00,12.360,0
2014-10-27 03:00,2014-10-27 04:00,12.411,0
2014-10-27 04:00,2014-10-27 05:00,12.391,0
2014-10-27 05:00,2014-10-27 06:00,12.246,0
2014-10-27 06:00,2014-10-27 07:00,12.078,3.786
2014-10-27 07:00,2014-10-27 08:00,12.157,28.609
2014-10-27 08:00,2014-10-27 09:00,12.470,60.743
2014-10-27 09:00,2014-10-27 10:00,12.824,100.115
2014-10-27 10:00,2014-10-27 11:00,13.179,143.311
2014-10-27 11:00,2014-10-27 12:00,13.533,170.967
2014-10-27 12:00,2014-10-27 13:00,13.757,154.494
